id,member_name,seo_name,member_id,ip_address,browser,running_time,login_type,member_group,current_appcomponent,current_module,uagent_key,uagent_version,uagent_type,current_controller,location_url,location_lang,location_data,location_permissions,current_id,data
fptt5ojl6ju65icdldem9hotk1,,,,172.68.253.114,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511237876,2,2,forums,forums,Baiduspider,2.0,browser,topic,http://ironmarch.org/index.php?/topic/6751-german-happening-shots-fired-in-munich-mall/,loc_forums_viewing_topic,"{""GERMAN HAPPENING: Shots fired in Munich Mall"":false}","4,2,13,6,10,17,19,18,20",6751,"[""""]"
ujpa3gok2dt9j1k7iqlkianm63,,,,172.68.174.71,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",1511237880,2,2,forums,forums,Chrome,62.0.3202.94,browser,index,http://ironmarch.org/index.php,loc_forums_index,[],*,0,"[""""]"
hsm2b76lib5cafk4rq0t7v7ml1,,,,162.158.75.185,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",1511237882,3,2,,,Chrome,49.0.2623.75,search,,,,,,0,"[""""]"
k8rhebsaa836ls4ma7bgp8gi00,,,,172.68.253.36,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511236085,2,2,forums,forums,Baiduspider,2.0,browser,topic,http://ironmarch.org/index.php?/topic/5997-book-review-black-nazis-ii-by-veronica-kuzniar-clark/,loc_forums_viewing_topic,"{""Book Review: Black Nazis! II by Veronica Kuzniar-Clark"":false}","4,2,13,6,10,17,19,18,20",5997,"[""""]"
eu3g1mhe4357floomff69j4q40,,,,108.162.237.95,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511235352,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/7063-in-your-ideal-society-whose-face-would-be-on-the-currency/,loc_forums_viewing_topic,"{""In your ideal society, whose face would be on the currency?"":false}","4,2,13,6,10,17,19,18,20",7063,"[""""]"
13csorrcg4396ajp3ngl3614s2,,,,108.162.216.95,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237556,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/8504-introduction/,loc_forums_viewing_topic,"{""Introduction"":false}","6,10,13,3,17,4,2,19,18,20",8504,"[""""]"
si491q2nn46gmhk3iq91lcoom6,,,,162.158.75.89,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237310,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
4uclnu3chj1c1h1h1nr7sd4an2,,,,162.158.74.88,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237771,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/7557-introduction/,loc_forums_viewing_topic,"{""Introduction"":false}","6,10,13,3,17,4,2,19,18,20",7557,"[""""]"
u7duasodg32guhoqocgqaq76a5,Fascism or Death,fascism-or-death,13425,173.245.52.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.0.12335 Safari/537.36",1511234922,0,13,,,Chrome,57.0.0.12335,browser,,,,,,,"[""""]"
hl2715brcphq9oekmfpvgu4c01,,,,162.158.91.144,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237490,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,743,"[""X2ZpbmRDb21tZW50fGk6ODE5ODQ7""]"
5fbkcm9vt18nnjii022uvedhs4,,,,162.158.90.235,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236345,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,1238,"[""X2ZpbmRDb21tZW50fGk6Nzc0NzM7""]"
b2q0vjltkir44v8238viqvjgk1,,,,108.162.246.126,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237373,3,2,core,search,bingbot,2.0,search,search,,,,,0,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzczNzM7""]"
12ds5ti3jng98min2qtunsr0i5,,,,162.158.93.88,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236468,3,2,core,members,YandexBot,3.0,search,profile,http://ironmarch.org/index.php?/topic/5439-hallo/,loc_forums_viewing_topic,"{""Hallo!"":false}","6,10,13,3,17,4,2,19,18,20",14092,"[""""]"
rpu0aimig1g8031n4tpsqii8d3,,,,108.162.237.107,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511235884,3,2,forums,forums,bingbot,2.0,search,forums,http://ironmarch.org/index.php?/forum/142-historic-movements/,loc_forums_viewing_forum,"{""forums_forum_142"":true}","4,2,13,6,10,17,19,18,20",142,"[""""]"
8savmp2d47phtf4vpb818ta7e2,,,,162.158.93.76,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237483,3,2,core,members,YandexBot,3.0,search,profile,,,,,14610,"[""X2ZpbmRDb21tZW50fGk6MTg3MzcwOw==""]"
6anvi53bvukus7f8dbh3fhqqv6,,,,162.158.93.106,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236556,3,2,core,members,YandexBot,3.0,search,profile,http://ironmarch.org/index.php?/topic/7637-lemmys-midlife-crisis-spergout-playpen/,loc_forums_viewing_topic,"{""Lemmy's midlife crisis spergout playpen"":false}","6,10,18,19,13,7,17,4,2,20",14152,"[""""]"
bb95tvu17v629kkstur4m0pec5,,,,162.158.75.251,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236527,3,2,forums,forums,Googlebot,2.1,search,forums,http://ironmarch.org/index.php?/forum/82-propaganda/,loc_forums_viewing_forum,"{""forums_forum_82"":true}","4,2,13,6,10,17,19,18,20",82,"[""""]"
qhjoror7bum5m155nm5svo4693,,,,108.162.245.35,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236551,3,2,core,members,bingbot,2.0,search,profile,,,,,101,"[""""]"
t6du5et8j5joj9934k4rp0kse3,,,,162.158.74.106,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236990,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/285-post-fascist-movies-here/,loc_forums_viewing_topic,"{""Post Fascist Movies here"":false}","4,2,13,6,10,17,19,18,20",285,"[""bGFzdFNlYXJjaHxpOjE1MTEyMTYyMTA7""]"
1121n3t0ssmudill9kmj1kut85,,,,162.158.92.143,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236482,3,2,calendar,calendar,YandexBot,3.0,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
j6h6onsoc7mss2dtrrcl0kg363,,,,162.158.91.240,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235615,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,7625,"[""""]"
g991ohf2487k7fa6mvlenumqd5,Vidar,vidar,14119,162.158.106.19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",1511235801,0,13,forums,forums,Chrome,62.0.3202.94,browser,forums,http://ironmarch.org/index.php?/forum/45-united-states-of-america/,loc_forums_viewing_forum,"{""forums_forum_45"":true}","4,2,13,6,10,17,19,18,20",45,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzU3MTQ7""]"
gcjtdlmsuvne4mvmeljspmvp83,,,,162.158.89.86,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236522,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,6518,"[""X2ZpbmRDb21tZW50fGk6MTkzMjEyOw==""]"
hf4perv1v2mv5o96a8fofllni3,,,,162.158.179.107,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511235637,2,2,forums,forums,Baiduspider,2.0,browser,topic,http://ironmarch.org/index.php?/topic/7886-varadkar-won/,loc_forums_viewing_topic,"{""Varadkar won"":false}","4,2,13,6,10,17,19,18,20",7886,"[""""]"
rcr7n8ae54kqff9dhr48ivlre1,,,,108.162.246.12,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236520,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/702-canada-a-young-nation/,loc_forums_viewing_topic,"{""Canada-- a young nation"":false}","4,2,13,6,10,17,19,18,20",6188,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzYyMjU7""]"
t6oeshk4o54gsak1i6p7m5u753,,,,162.158.89.68,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235488,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/8115-james-mason-is-back/,loc_forums_viewing_topic,"{""JAMES MASON IS BACK!"":false}","4,2,13,6,10,17,19,18,20",7944,"[""""]"
atf11phaeeotr3ffli5dgnma06,,,,108.162.246.18,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236760,3,2,core,search,bingbot,2.0,search,search,http://ironmarch.org/index.php?/topic/8088-ladies-gentlemen-announcement-scrapped-for-fags/,loc_forums_viewing_topic,"{""''Ladies & Gentlemen'' announcement scrapped for fags"":false}","4,2,13,6,10,17,19,18,20",0,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzY3NjA7""]"
igq7gvncfeo9hc4q29g6nbdik5,,,,108.162.238.24,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236455,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/1870-arma/,loc_forums_viewing_topic,"{""Arma"":false}","4,2,13,6,10,17,19,18,20",3751,"[""""]"
me5h35ppbo72i8srtu7c1cdt94,,,,108.162.245.119,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237439,3,2,,,bingbot,2.0,search,,http://ironmarch.org/index.php?/topic/7175-tourism/,loc_forums_viewing_topic,"{""Tourism"":false}","4,2,13,6,10,17,19,18,20",0,"[""""]"
6pkutqdkuc4iv526k99lm7gpo1,,,,162.158.89.164,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237436,3,2,core,members,YandexBot,3.0,search,profile,http://ironmarch.org/index.php?/topic/7035-iron-march-religion-project-christianity/,loc_forums_viewing_topic,"{""Iron March Religion Project: Christianity"":false}","4,2,13,6,10,17,19,18,20",13900,"[""""]"
760p8fdjlhu7883nh5mod14bg5,,,,108.162.238.222,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236364,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/4398-fascist-hip-hop/,loc_forums_viewing_topic,"{""Fascist Hip Hop"":false}","4,2,13,6,10,17,19,18,20",4398,"[""""]"
m0hs0i6keu11vgvqukl05tqbl1,,,,162.158.93.28,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236366,3,2,core,members,YandexBot,3.0,search,profile,,,,,13527,"[""""]"
o9gfs6jsds9pc39k38a1pfid20,,,,162.158.89.194,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235568,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,4111,"[""X2ZpbmRDb21tZW50fGk6OTAxNjg7""]"
kj361ns3qod039ro35a1v2pul0,,,,162.158.91.120,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236481,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/5706-trs-book-club-reading-im-originals/,loc_forums_viewing_topic,"{""TRS book club; reading IM originals"":false}","4,2,13,6,10,17,19,18,20",5706,"[""""]"
jbrpnjgcg4880f6tea3mgldc36,,,,172.68.58.48,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237070,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/7438-national-resistance-%D0%BD%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%B0%D0%BB%D0%BD%D0%B0-%D1%81%D1%8A%D0%BF%D1%80%D0%BE%D1%82%D0%B8%D0%B2%D0%B0/,loc_forums_viewing_topic,"{""National Resistance \/ \u041d\u0430\u0446\u0438\u043e\u043d\u0430\u043b\u043d\u0430 \u0421\u044a\u043f\u0440\u043e\u0442\u0438\u0432\u0430"":false}","6,10,13,4,2,17,19,18,20",7438,"[""""]"
an5vjb3hehqqh0q17gn6oeg6t6,,,,162.158.90.205,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237544,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/49-general-videos-thread/,loc_forums_viewing_topic,"{""General videos thread"":false}","4,2,13,6,10,17,19,18,20",8002,"[""X2ZpbmRDb21tZW50fGk6MTk0NzA3Ow==""]"
br6pvvnj5crfp2hr7audmamma0,,,,162.158.93.10,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237528,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,6097,"[""X2ZpbmRDb21tZW50fGk6MTQ1MjYzOw==""]"
dbohgmmdflv5hkok6kdl2uqdr0,,,,162.158.89.158,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237483,3,2,core,members,YandexBot,3.0,search,profile,,,,,14300,"[""""]"
frgeid0ept2up6i69m6fdbl096,,,,108.162.237.233,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237484,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,4784,"[""X2ZpbmRDb21tZW50fGk6MTM1MzEyOw==""]"
0vdraul1lgl64r6fubpo0srm27,,,,108.162.237.71,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237490,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/1447-general-jew-thread/,loc_forums_viewing_topic,"{""General jew thread"":false}","4,2,13,6,10,17,19,18,20",1447,"[""""]"
ka4eq0ps902iopec0f9rrngr90,,,,162.158.74.94,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237500,3,2,core,system,Googlebot,2.1,search,content,,,,,0,"[""""]"
su036fordhtovb40qr26ocjuh2,,,,108.162.245.167,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237834,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/forum/64-militarism/,loc_forums_viewing_forum,"{""forums_forum_64"":true}","4,2,13,6,10,17,19,18,20",3863,"[""""]"
bl3hkrjs8ml2fqrii7of5i22j3,,,,162.158.89.14,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237500,3,2,core,members,YandexBot,3.0,search,profile,,,,,13757,"[""""]"
q29g0f52958s6lhsqds90pk594,Schwarzmarsch,schwarzmarsch,13167,108.162.216.197,Mozilla/5.0 (Android 7.0; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,1511237645,0,13,forums,forums,Firefox,57.0,browser,forums,http://ironmarch.org/index.php?/forum/62-documentaries/,loc_forums_creating_topic,"{""forums_forum_62"":true}","4,2,13,6,10,17,19,18,20",62,"[""Zm9yY2VkV3JpdGV8aToxNTExMjM3NTE2Ow==""]"
gsvso7va3o2617v689titoo1o4,,,,108.162.237.221,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237502,3,2,core,members,YandexBot,3.0,search,profile,,,,,13367,"[""""]"
cr9d2vi2cgio3pes0j2kj4pd30,,,,162.158.90.109,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237502,3,2,calendar,calendar,YandexBot,3.0,search,view,http://ironmarch.org/index.php?/calendar/7-german-nationalist-calendar/,loc_calendar_viewing_calendar,"{""calendar_calendar_7"":true}",,7,"[""""]"
303lhkmu78tv0l0nhgi26alff5,,,,162.158.179.161,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511236954,2,2,core,search,Baiduspider,2.0,browser,search,,,,,0,"[""""]"
d90bh43rodbqgh90nkg0bbpmq1,,,,162.158.74.118,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237153,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
65nkj2e4eqsj6v4pbc55jgnch4,,,,172.68.58.150,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237769,3,2,core,system,Googlebot,2.1,search,content,http://ironmarch.org/index.php?/topic/8138-hi/,loc_forums_viewing_topic,"{""Hi"":false}","6,10,13,3,17,4,2,19,18,20",0,"[""X2ZpbmRDb21tZW50fGk6MTk4NDI2Ow==""]"
g5rggfkp9vaqd300iuc7rq9e95,,,,162.158.74.136,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236051,3,2,,,Googlebot,2.1,search,,,,,,,"[""""]"
jr7et135hmk3uea6lb70n0sf37,,,,162.158.92.17,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237449,3,2,core,members,YandexBot,3.0,search,profile,,,,,14522,"[""X2ZpbmRDb21tZW50fGk6MTY4MjQ1Ow==""]"
n1fn4475bekkgap0maopuct4n0,,,,162.158.88.189,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235566,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,7514,"[""X2ZpbmRDb21tZW50fGk6MTgwNzk5Ow==""]"
1igfec9vog1vsp36c8s332bmm0,,,,162.158.91.132,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236483,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/3322-ongoing-organized-riots-in-argieland/,loc_forums_viewing_topic,"{""Ongoing Organized Riots in Argieland"":false}","4,2,13,6,10,17,19,18,20",3322,"[""""]"
ptbs11vrr2ieqf22b7s87e7322,,,,162.158.75.83,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236674,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/6409-eric-cartman-of-south-park/,loc_forums_viewing_topic,"{""Eric Cartman of South Park"":false}","4,2,13,6,10,17,19,18,20",6409,"[""""]"
ogeuasfs5m6i6m7k1vc4dcm5p0,,,,162.158.75.167,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511235542,3,2,core,members,Googlebot,2.1,search,profile,http://ironmarch.org/index.php?/profile/13532-the-whiteraven/,loc_viewing_profile,"{""The Whiteraven"":false}",*,13532,"[""""]"
gc6kamim2v9v2auv6qtcdtu377,,,,162.158.75.47,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237697,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/7653-hello-everyone/,loc_forums_viewing_topic,"{""Hello everyone!"":false}","6,10,13,3,17,4,2,19,18,20",7653,"[""""]"
h625ckr4vu34bdcnl7mk0mfov7,,,,108.162.246.150,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237589,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/3128-the-truth-about-the-war-slavic-union-perspective/,loc_forums_viewing_topic,"{""The truth about the war - SLAVIC UNION perspective"":false}","4,2,13,6,10,17,19,18,20",3128,"[""""]"
1t6pji6ud86c0avbdjd1h2oqj1,,,,172.68.78.71,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235637,3,2,,,YandexBot,3.0,search,,,,,,0,"[""X2ZpbmRDb21tZW50fGk6MTg2NzgyOw==""]"
cc2r8tsbh6atbrecvidtienff6,,,,162.158.93.22,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236464,3,2,,,YandexBot,3.0,search,,,,,,0,"[""""]"
mlui7ela7s91e16hf575ebsqo2,,,,162.158.92.173,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235667,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,3933,"[""""]"
ov4tl4m645pfghhg6j49nfu2r4,,,,162.158.88.165,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235509,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,7693,"[""X2ZpbmRDb21tZW50fGk6MTg2MDAzOw==""]"
dquhmnlv36df022hl0tn9814u1,,,,162.158.89.32,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237310,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,338,"[""X2ZpbmRDb21tZW50fGk6MTg4NDU5Ow==""]"
d2kfrtjohvg7m0glfk2s3s34u6,,,,162.158.93.94,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236482,3,2,core,members,YandexBot,3.0,search,profile,,,,,240,"[""X2ZpbmRDb21tZW50fGk6MjAxNzU4Ow==""]"
vv463eredfgf0ieb5go5i4oio6,,,,172.68.58.6,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237545,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/646-a-nation-for-the-fascist-faithful/,loc_forums_viewing_topic,"{""A Nation for the Fascist Faithful"":false}","4,2,13,6,10,17,19,18,20",646,"[""""]"
agulrluqfd6qaer5i58mqig2k2,Pho,pho,9621,172.68.211.65,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",1511236230,0,13,forums,forums,Edge,14.14393,browser,index,http://ironmarch.org/index.php,loc_forums_index,[],*,0,"[""""]"
h0o6tmtu533l1o764h8jmju847,,,,162.158.91.210,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235623,3,2,,,YandexBot,3.0,search,,,,,,0,"[""""]"
sjg6ctj62adpvoh79un2k0leo0,,,,162.158.89.20,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237477,3,2,core,members,YandexBot,3.0,search,profile,,,,,14029,"[""""]"
dhfohv7ifd1ku03ru9dmnhe1q5,,,,162.158.88.27,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235571,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,144,"[""X2ZpbmRDb21tZW50fGk6MTA3ODs=""]"
e19rmbk668ob2pkamo427fp2v1,,,,162.158.92.227,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235572,3,2,,,YandexBot,3.0,search,,,,,,0,"[""""]"
vpjbfr24ttenn4lcakvfcp4pm6,,,,162.158.74.208,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237816,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,1084,"[""X2ZpbmRDb21tZW50fGk6NDgwODM7""]"
70o8of1kfgp30a75i3pd9619u7,,,,162.158.88.213,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236478,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/forum/96-media-center/,loc_forums_viewing_forum,"{""forums_forum_96"":true}","4,2,13,6,10,17,19,18,20",7992,"[""X2ZpbmRDb21tZW50fGk6MTk0NTMwOw==""]"
oehalq3e17apnggt8hthi7aeq0,,,,162.158.91.150,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236480,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,3322,"[""X2ZpbmRDb21tZW50fGk6NzM3NTA7""]"
vo560j9kk8jfm4dujueignqld2,,,,172.68.206.47,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/62.0.3202.70 Mobile/15B150 Safari/604.1",1511235275,2,2,forums,forums,Chrome,62.0.3202.70,browser,topic,http://ironmarch.org/index.php?/topic/3912-narcissism/,loc_forums_viewing_topic,"{""Narcissism"":false}","4,2,13,6,10,17,19,18,20",3912,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzE4NzY7""]"
ahtv705kahomvfs4hibl1fq3l0,,,,108.162.216.35,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236517,3,2,core,search,Googlebot,2.1,search,search,http://ironmarch.org/index.php?/topic/1686-scientific-study-autism-and-antifascism/,loc_forums_viewing_topic,"{""Scientific Study: Autism and Antifascism"":false}","4,2,13,6,10,17,19,18,20",0,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzY1MTc7""]"
se4qcs0e66ct9jceii1e6kk976,,,,162.158.89.218,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237324,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/1506-greek-police-send-crime-victims-to-golden-dawn-members/,loc_forums_viewing_topic,"{""Greek police send crime victims to Golden Dawn members."":false}","4,2,13,6,10,17,19,18,20",7983,"[""X2ZpbmRDb21tZW50fGk6MTk0MTk3Ow==""]"
5385v50rbl5v5nss8pgnkf4jl3,,,,162.158.89.254,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236488,3,2,core,members,YandexBot,3.0,search,profile,http://ironmarch.org/index.php?/topic/7514-greetings-from-usa/,loc_forums_viewing_topic,"{""Greetings from USA"":false}","6,10,13,3,17,4,2,19,18,20",14534,"[""""]"
8r9sof31uc0il8kaspkt4rtpo2,,,,108.162.245.41,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236971,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/6446-our-first-shoahing/,loc_forums_viewing_topic,"{""Our first Shoahing"":false}","6,10,13,4,2,17,19,18,20",6446,"[""""]"
de7qd5msv0djj39oa9rsf0tcd3,,,,108.162.216.119,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237714,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/7827-do-you-have-any-friends-in-film/,loc_forums_viewing_topic,"{""Do you have any friends in Film?"":false}","4,2,13,6,10,17,19,18,20",2516,"[""X2ZpbmRDb21tZW50fGk6NTk0NDQ7""]"
4pq4tsh7qd2vb4rgvjc7vece33,,,,162.158.186.49,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237476,3,2,,,YandexBot,3.0,search,,,,,,0,"[""""]"
kps7c352q4uifdmvumivs6pqr0,,,,162.158.74.154,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237414,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""X2ZpbmRDb21tZW50fGk6MTg1NjQ4Ow==""]"
