id,member_name,seo_name,member_id,ip_address,browser,running_time,login_type,member_group,location_1_type,location_1_id,location_2_type,location_2_id,current_appcomponent,current_module,current_section,uagent_key,uagent_version,uagent_type
8bd20fa0e2dbf240379e1bd95ecdf370,,,0,183.57.153.144,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0),1458843565,FALSE,2,topic,4964,forum,0,forums,forums,topics,explorer,9,browser
ea5a2fb54eed003bed1988a0e3c6d4fb,Anglisc,anglisc,9939,77.97.243.94,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458842995,FALSE,13,,0,,0,forums,,,firefox,45,browser
fd2967152159b98f8fe4e31f400891a4,,,0,180.76.15.153,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458841289,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
2019efe4ba5b91c604c167292478ffe1,,,0,40.78.146.128,Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5,1458840446,FALSE,2,topic,1686,forum,0,forums,forums,topics,mozilla,5,browser
1d1b54904d411fc7f98d7214cb0978dc,,,0,141.8.143.188,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1458843345,FALSE,2,topic,3355,forum,0,forums,forums,topics,mozilla,5,browser
40b4c9c88e1acbf4d5f3cc975e9b865a,,,0,207.241.229.243,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),1458837702,FALSE,2,profile,1,,0,members,profile,view,mozilla,5,browser
b8c2348755e70333c0caeea121a4f2b9,,,0,46.8.151.2,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458843561,FALSE,2,topic,3306,forum,0,forums,forums,topics,chrome,41,browser
7d2595448822719bee4c46369a4f93bc,,,0,166.137.14.48,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",1458837809,FALSE,2,,0,,0,forums,,,iphone,0,browser
06ec3529be45d07229f076fa699756d7,,,0,180.76.15.154,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458841370,FALSE,2,topic,6055,forum,0,forums,forums,topics,mozilla,5,browser
20ca43e80f8522093110a2095a861cb1,,,0,180.76.15.34,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458840209,FALSE,2,topic,311,forum,0,forums,forums,topics,mozilla,5,browser
4b244d3306b381dd3834c8c3be5bc08b,,,0,86.102.187.166,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458843063,FALSE,2,topic,3306,forum,0,forums,forums,topics,chrome,41,browser
633fc6e224ab9073bb2db387741a004d,Akhnaton,akhnaton,9620,178.149.203.28,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458840301,FALSE,13,,0,,0,forums,,,chrome,49,browser
f0b815c3430487f967b0a2d04939d605,,,0,54.160.194.119,WikiDo/1.1 (http://wikido.com; crawler@wikido.com),1458840304,FALSE,2,,0,,0,forums,,,__NONE__,0,
6eb2eded42daf82c1fe925ecc66bb98a,,,0,152.13.84.85,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:45.0) Gecko/20100101 Firefox/45.0,1458843091,FALSE,2,,0,,0,forums,,,firefox,45,browser
de1d51a81576407994bff5a2c137bf87,,,0,104.152.213.177,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.132 Safari/537.36",1458840274,FALSE,2,,0,,0,core,global,rss,chrome,43,browser
cf733622170ecbcdafc7414ba49301dd,,,0,80.251.208.6,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458843370,FALSE,2,topic,3306,forum,0,forums,forums,topics,chrome,41,browser
8ca78658f5c7c2ad4ec0976f765eed64,,,0,180.76.15.159,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458840554,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
96ff59cede531f5a496d0cb57f885ef7,,,0,185.127.10.41,python-requests/2.9.1,1458840221,FALSE,2,,0,,0,forums,,,__NONE__,0,
a7c9cd8101eb980437addd20427613ab,Noidberg,noidberg,1558,83.233.71.27,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458839281,FALSE,13,,0,,0,forums,,,firefox,45,browser
e84f1a2cafe7816cb81af36d2c231889,,,0,82.37.159.132,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458842676,FALSE,2,,0,,0,forums,,,chrome,49,browser
yahoo=3eace90761a850456e613bb4e24a3bb7_session,Yahoo,,0,68.180.229.92,Mozilla/5.0 (compatible; Yahoo&#33; Slurp; http://help.yahoo.com/help/us/ysearch/slurp),1458843773,FALSE,2,topic,5360,forum,0,forums,forums,topics,yahoo,0,search
ca46e8f41244f5372be0aba3fbcf383e,,,0,85.217.213.138,Mozilla/5.0 (X11; Linux x86_64; rv:38.9) Gecko/20100101 Goanna/2.0 Firefox/38.9 PaleMoon/26.1.1,1458841397,FALSE,2,,0,,0,forums,,,firefox,38,browser
c15396d148dcca6bebd2247dcde2b42f,,,0,75.157.20.72,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458842278,FALSE,2,,0,,0,forums,,,chrome,49,browser
b5c68b58866d804d4686fc83174a0bb1,,,0,91.142.148.2,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458842918,FALSE,2,topic,3306,forum,0,forums,forums,topics,chrome,41,browser
bc6f304dfa3ba8f586a8de4c576dd252,TGV,tgv,9606,79.112.181.124,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458843019,FALSE,13,,0,,0,forums,,,firefox,45,browser
b7811e66394d00414f0a4f6114749c5f,,,0,180.76.15.140,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458843526,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
63d78eda70d0226f0fa0da44301fb92a,,,0,207.241.229.51,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),1458838365,FALSE,2,,0,,0,calendar,,,mozilla,5,browser
49b69f746a2f4dcb1f2740c9f4f96c04,,,0,180.76.15.28,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458838129,FALSE,2,,0,forum,171,forums,forums,forums,mozilla,5,browser
efa6f2af86dfb0a0bae56d879985dec1,,,0,190.36.178.241,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458841459,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
605e0ba7ebdcd62aff35d36b09737765,,,0,87.238.232.22,,1458844114,FALSE,2,topic,3306,forum,0,forums,forums,topics,__NONE__,0,
6ba21ca9474657176915340a9734dc07,,,0,62.210.77.51,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,1458842993,FALSE,2,,0,,0,forums,,,firefox,44,browser
google=327a45f9d495d23c152949e0b82069a6_session,Google,,0,66.249.65.212,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",1458844114,FALSE,2,topic,5860,forum,0,forums,forums,topics,google,0,search
ff58eda75176365c3098e597669d2095,,,0,88.82.176.149,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458843008,FALSE,2,topic,3306,forum,0,forums,forums,topics,chrome,41,browser
9cf14c882dc8494f802327a897d6c906,,,0,76.186.81.155,Mozilla/5.0 (X11; Linux x86_64; rv:25.7) Gecko/20151013 Firefox/31.9 PaleMoon/25.7.2,1458842886,FALSE,2,,0,,0,core,global,register,firefox,31,browser
5843eec31f11e36cf9cb962590b08e12,Faszysta,faszysta,9210,94.254.161.235,"Mozilla/5.0 (Linux; Android 5.0; SM-N9005 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36",1458842808,FALSE,13,,0,,0,forums,,,android,5,browser
ab17f76347cd2b48f2c357c7483328a6,,,0,180.76.15.163,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458843614,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
c69c470cb0610a5951a9d7a0a06e99e1,,,0,66.249.90.107,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 3 subscribers; feed-id=12482802547225112760),1458840866,FALSE,2,,0,,0,forums,,,__NONE__,0,
152c53bcdb7d034eec4bed440ab3a14d,,,0,198.16.7.150,FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html),1458843223,FALSE,2,,0,,0,forums,,,__NONE__,0,
d0b2acc4b34aea546fb3be358252b2fa,,,0,89.103.49.29,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458841400,FALSE,2,,0,,0,forums,,,firefox,45,browser
6f19ed836bea7228bac95db2fb3fbeda,,,0,5.228.77.158,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458842300,FALSE,2,,0,,0,forums,,,firefox,45,browser
a251dd66a779beac4bfb1d919ecb891b,Neizbezhnost,neizbezhnost,9144,101.173.3.208,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458842181,TRUE,6,,0,,0,forums,,,firefox,45,browser
083b5abbfaff7b6fe6444a6d33bc7d01,,,0,82.163.34.67,Mozilla/5.0 (Windows NT 5.1; rv:45.0) Gecko/20100101 Firefox/45.0,1458837906,FALSE,2,topic,5506,forum,0,forums,forums,topics,firefox,45,browser
634632621fcd0fb1b3cd8b8888c3723d,,,0,69.30.236.154,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60",1458842669,FALSE,2,topic,2117,forum,0,forums,forums,topics,chrome,39,browser
f6f45a110a95275225e4b40b4fc23653,,,0,46.0.157.151,Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0,1458841822,FALSE,2,,0,,0,forums,,,firefox,43,browser
e85a50ad0d3010d6259483f00c28b43d,,,0,198.245.49.163,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60",1458840157,FALSE,2,profile,49,,0,members,profile,view,chrome,39,browser
8249d6e5f6d29503abd346025643f645,,,0,183.136.142.76,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0),1458842628,FALSE,2,topic,5568,forum,0,forums,forums,topics,explorer,9,browser
ebd0eaf1995fe003f63dd927bd3e76db,,,0,180.76.15.155,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458842232,FALSE,2,topic,6215,forum,0,forums,forums,topics,mozilla,5,browser
53361262605f33b2f8922eec1f9e5001,,,0,210.101.131.231,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458840103,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
77b9d3ae5ff354628923413aaeb9c931,,,0,180.76.15.152,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458842577,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
47e65364e3351cd1264df09ef5ad3468,,,0,90.224.40.243,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458842561,FALSE,2,,0,,0,forums,,,firefox,45,browser
9d974692df4a79dbe384dd699d3d7bc9,Schmiss,schmiss,9950,94.1.53.155,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32",1458840612,FALSE,13,,0,,0,forums,,,chrome,49,browser
86e5c1e844a33feac58d09c03ed75bd6,,,0,24.61.198.92,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458842558,FALSE,2,,0,,0,forums,,,chrome,49,browser
29755fa4617502016a24759b001c6668,,,0,180.76.15.145,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458842491,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
87755b9f784f4208bef8947aba40d749,,,0,177.234.15.178,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458840087,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
aa8504e492d105c720dc65b5fa091a93,,,0,24.150.209.35,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MMB29V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36",1458840059,FALSE,2,,0,,0,forums,,,android,6,browser
e25ad15b2c788c6d2bc0e86b4a6a2769,,,0,111.13.102.138,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458839836,FALSE,2,,0,,0,forums,,,mozilla,5,browser
454f95596345910f507ecfb0bf1ed16e,,,0,188.133.195.73,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),1458840856,FALSE,2,topic,4792,forum,0,forums,forums,topics,explorer,6,browser
cef2b9fc83d3a7f84e721110432d2bf9,,,0,144.76.23.144,Mozilla/5.0 (Windows; U; Windows NT 6.0; en-GB; rv:1.0; trendictionbot0.5.0; trendiction search; http://www.trendiction.de/bot; please let us know of any problems; web at trendiction.com) Gecko/200711,1458842478,FALSE,2,,0,forum,103,forums,forums,forums,firefox,3,browser
f3ce0e46096aa51e0c036a2d332bf77d,,,0,149.254.234.200,"Mozilla/5.0 (Linux; Android 5.1.1; D5803 Build/23.4.A.1.264) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36",1458843852,FALSE,2,,0,,0,forums,,,android,5,browser
cc394ea0d94c85c7e1b3e5ad3185d8ce,,,0,92.2.115.12,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458840013,FALSE,2,topic,545,forum,0,forums,forums,topics,chrome,49,browser
9966cd2ad44c66420b29307a25274093,,,0,78.224.18.241,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458840738,FALSE,2,topic,4102,forum,0,forums,forums,topics,chrome,49,browser
d1287a52066affb3571550660ca47bcc,,,0,151.237.177.98,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458839851,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
f10e30743a1c46d2d6955021d3b79545,TheDrifter,thedrifter,9510,86.15.81.183,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458839898,FALSE,13,,0,,0,forums,,,chrome,49,browser
dd67c093fe245b615914caf1ab792bff,,,0,54.89.64.87,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0),1458840725,FALSE,2,,0,,0,forums,,,explorer,10,browser
bf74405d02d8f0277c8dfcd9ebfdf9af,,,0,151.37.49.152,"Mozilla/5.0 (BB10; Kbd) AppleWebKit/537.35+ (KHTML, like Gecko) Version/10.3.2.2876 Mobile Safari/537.35+",1458839810,FALSE,2,topic,1001,forum,0,forums,forums,topics,mozilla,5,browser
d5142055c965aa6d93d352806d6b75ad,,,0,79.184.168.193,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32 (Edition Campaign 67)",1458839353,FALSE,2,topic,5746,forum,0,forums,forums,topics,chrome,49,browser
c14f2d9d390a8d5f13f8886cbd4ea9e5,,,0,131.253.26.228,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0),1458839512,FALSE,2,topic,2060,forum,0,forums,forums,topics,explorer,9,browser
069a702204f433a4af319f45c0c1447d,,,0,178.78.76.187,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1",1458839615,FALSE,2,,0,forum,99,forums,forums,forums,iphone,0,browser
e760643e544c62a909f81a27be734425,TheWeissewolfe,theweissewolfe,9304,142.197.109.23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458842174,FALSE,13,,0,,0,forums,,,chrome,49,browser
58e553e1159529e0941ebaf3e059ede8,,,0,69.146.76.48,Mozilla/5.0 (X11; Linux x86_64; rv:44.0) Gecko/20100101 Firefox/44.0,1458842999,FALSE,2,topic,4905,forum,94,forums,forums,topics,firefox,44,browser
df3e52f0e07886e1b7b29806a200350d,,,0,86.106.17.210,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458839684,FALSE,2,topic,684,forum,0,forums,forums,topics,chrome,41,browser
bingbot=f6bb142a676e2787c576d5f9b553b929_session,Bing,,0,207.46.13.121,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)",1458844065,FALSE,2,topic,1758,forum,0,forums,forums,topics,bingbot,2,search
109aca262e062a0a527d9569572dad7f,,,0,93.133.133.103,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458843973,FALSE,2,,0,,0,forums,,,chrome,49,browser
5d6bc0c3efc31bd131971418ccfc1450,,,0,108.198.192.105,"Mozilla/5.0 (Linux; Android 5.0.1; SCH-I545 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36",1458842012,FALSE,2,,0,,0,forums,,,android,5,browser
f06f1685a10b6878966dfc68b5d931b8,,,0,180.76.15.13,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458840727,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
aa02116703f2be46862d17b7d9717e2a,,,0,180.76.15.14,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458839336,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
02462970d1d2ae41fcd06d59b2a292fe,,,0,88.210.160.26,"Mozilla/5.0 (Linux; Android 4.2.2; Hudl HT7S3 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Safari/537.36",1458839399,FALSE,2,,0,,0,forums,,,androidtablet,4,browser
2dbc1b5827618d46a6d297f916926540,,,0,180.76.15.148,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458841976,FALSE,2,topic,517,forum,0,forums,forums,topics,mozilla,5,browser
225134c019537cc220e3aaffca6d5519,,,0,85.113.62.251,Wget/1.13.4 (linux-gnu),1458840160,FALSE,2,topic,3306,forum,0,forums,forums,topics,__NONE__,0,
49690f453ba3fb0380340cb048456cbf,,,0,66.249.93.122,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",1458839308,FALSE,2,,0,,0,forums,,,chrome,49,browser
6899c1179552a2605ed41bc46069cc35,ÐÐ¸ÐºÐ¾Ð»Ð°Ñ˜ÐµÐ²Ð¸Ñ›,%d0%bd%d0%b8%d0%ba%d0%be%d0%bb%d0%b0%d1%98%d0%b5%d0%b2%d0%b8%d1%9b,9668,70.72.157.47,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",1458840014,FALSE,13,,0,,0,forums,,,android,5,browser
8d123b505007be50e66ff337266edb8a,,,0,165.231.87.235,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458842020,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
c0f3f60b21280547f1cfe0fe79ea5605,,,0,92.30.152.143,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/6.2.8 Safari/537.85.17",1458838471,FALSE,2,,0,,0,forums,,,safari,6,browser
152dba9924a7819d1f82171d5b54f67f,,,0,180.76.15.27,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458843267,FALSE,2,,0,forum,46,forums,forums,forums,mozilla,5,browser
426fc787f830cfc305dcfd30f85cf7f8,,,0,180.76.15.6,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458842923,FALSE,2,topic,714,forum,85,forums,forums,topics,mozilla,5,browser
8c5dbf26c4d32d3dc95cdf5ea8c27761,,,0,180.76.15.18,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458842664,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
aaa04309efff714ef345bb15c7735ac0,,,0,89.93.25.51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/6.2.8 Safari/537.85.17",1458841895,FALSE,2,topic,619,forum,0,forums,forums,topics,safari,6,browser
49bddbb3b21b754fd410c78a0b5183ce,,,0,220.181.108.141,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458841862,FALSE,2,,0,,0,forums,,,mozilla,5,browser
2931b053d7a074679b851f09a09a2627,,,0,173.48.218.136,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458843345,FALSE,2,,0,,0,forums,,,firefox,45,browser
328808650d1bafd3c820ce057e01cfd6,,,0,110.85.112.55,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,1458841842,FALSE,2,topic,3711,forum,0,forums,forums,topics,mozilla,5,browser
c51b7517ac95bfe0dedb377b57738568,,,0,77.7.158.69,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458843407,FALSE,2,topic,3870,forum,0,forums,forums,topics,chrome,49,browser
5a1c62481a59e0487c37bb300139ebe4,,,0,180.76.15.150,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458839078,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
698e0d9861e1e2876244342f8637581b,,,0,78.14.70.225,Mozilla/5.0 (Windows NT 6.1; rv:45.0) Gecko/20100101 Firefox/45.0,1458839262,FALSE,2,topic,5669,forum,0,forums,forums,topics,firefox,45,browser
cac62723ade7469b96912d0cb54619e1,,,0,131.253.36.202,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0),1458838944,FALSE,2,topic,191,forum,0,forums,forums,topics,explorer,9,browser
e3754f701323ecc2e8da02b2ea6adae5,,,0,189.33.178.157,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36",1458841699,FALSE,2,,0,,0,core,global,login,chrome,44,browser
9c514929df0ed2653445471930ff3166,,,0,140.207.198.107,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0),1458842019,FALSE,2,topic,296,forum,0,forums,forums,topics,explorer,9,browser
526aa31f73cb602a40105533df97a1ad,,,0,216.110.241.239,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458839026,FALSE,2,,0,,0,forums,,,chrome,49,browser
4bb2c745888d2b647134545f45d05555,,,0,180.76.15.24,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458838304,FALSE,2,topic,1258,forum,0,forums,forums,topics,mozilla,5,browser
fc6a7b266af9125ba5460396feef8239,,,0,178.220.222.209,"Mozilla/5.0 (Linux; Android 5.0.1; LG-H500 Build/LRX21Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36",1458838239,FALSE,2,topic,5688,forum,150,forums,forums,topics,android,5,browser
8b9635c83556fffba83a97d85cdb3ca2,,,0,89.221.59.199,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.157 Safari/537.36",1458841568,FALSE,2,topic,3306,forum,144,forums,forums,topics,chrome,44,browser
203872cba2f56ae6e371aca689df59a3,,,0,109.195.160.27,Wget/1.13.4 (linux-gnu),1458838778,FALSE,2,topic,3306,forum,0,forums,forums,topics,__NONE__,0,
8d60c9d43c5554dcfa3c15bea542083b,,,0,86.141.155.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458841547,FALSE,2,,0,,0,forums,,,chrome,49,browser
4796f968524f15d295288264391cd2ef,,,0,79.101.129.222,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458840687,FALSE,2,,0,,0,forums,,,chrome,49,browser
691137f9d73fc7f88264e8c8545ba417,,,0,50.156.41.183,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,1458841706,FALSE,2,,0,,0,forums,,,firefox,44,browser
8d0e53ea3e508b9443b0642772756e7d,,,0,78.0.235.196,"Mozilla/5.0 (iPad; CPU OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E233 Safari/601.1",1458838799,FALSE,2,,0,,0,forums,,,iPad,0,browser
456b6ff015c1fc48d5e7188451f9e166,,,0,5.196.245.182,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:6.0a2) Gecko/20110613 Firefox/6.0a2,1458839830,FALSE,2,topic,5049,forum,0,forums,forums,topics,firefox,6,browser
